Chr;pos_start;pos_end;genome.pos;πw2/πC1;100% threshold;99% threshold;95% threshold;Top 0.1% threshold;Top 0.5% threshold;Top 1% threshold
1678;16770001;16780000;16775001;0,828357623;;;Sim_95% th;;;
1679;16780001;16790000;16785001;0,850585621;;;Sim_95% th;;;
1680;16790001;16800000;16795001;4,86869E+13;;;Sim_95% th;;;
1681;16800001;16810000;16805001;0,78502631;;;Sim_95% th;;;
1682;16810001;16820000;16815001;0,964618676;;;Sim_95% th;;;
1683;16820001;16830000;16825001;0,941485514;;;Sim_95% th;;;
1684;16830001;16840000;16835001;0,857186339;;;Sim_95% th;;;
1685;16840001;16850000;16845001;1,024775807;;Sim_99% th;Sim_95% th;;;
1686;16850001;16860000;16855001;0,898651523;;;Sim_95% th;;;
1687;16860001;16870000;16865001;0,79332906;;;Sim_95% th;;;
1688;16870001;16880000;16875001;0,732717775;;;Sim_95% th;;;
1689;16880001;16890000;16885001;0,742587648;;;Sim_95% th;;;
1690;16890001;16900000;16895001;0,671368777;;;Sim_95% th;;;
1;1;10000;5001;0,694211833;;;Sim_95% th;;;
2;10001;20000;15001;1,144256347;;Sim_99% th;Sim_95% th;;;
3;20001;30000;25001;1,315111075;;Sim_99% th;Sim_95% th;;;
4;30001;40000;35001;1,053363832;;Sim_99% th;Sim_95% th;;;
5;40001;50000;45001;1,348356648;;Sim_99% th;Sim_95% th;;;
6;50001;60000;55001;0,802131859;;;Sim_95% th;;;
7;60001;70000;65001;0,833910106;;;Sim_95% th;;;
8;70001;80000;75001;1,006872309;;;Sim_95% th;;;
9;80001;90000;85001;2,048512631;;Sim_99% th;Sim_95% th;;;
10;90001;100000;95001;1,629867755;;Sim_99% th;Sim_95% th;;;
11;100001;110000;105001;1,182047279;;Sim_99% th;Sim_95% th;;;
12;110001;120000;115001;0,995082132;;;Sim_95% th;;;
13;120001;130000;125001;0,911958512;;;Sim_95% th;;;
14;130001;140000;135001;0,796192858;;;Sim_95% th;;;
15;140001;150000;145001;0,906083887;;;Sim_95% th;;;
16;150001;160000;155001;0,99474213;;;Sim_95% th;;;
17;160001;170000;165001;0,752513621;;;Sim_95% th;;;
18;170001;180000;175001;0,847145297;;;Sim_95% th;;;
19;180001;190000;185001;0,957210323;;;Sim_95% th;;;
20;190001;200000;195001;0,916379422;;;Sim_95% th;;;
21;200001;210000;205001;1,20009446;;Sim_99% th;Sim_95% th;;;
22;210001;220000;215001;1,132421229;;Sim_99% th;Sim_95% th;;;
23;220001;230000;225001;0,924278463;;;Sim_95% th;;;
24;230001;240000;235001;0,691649353;;;Sim_95% th;;;
25;240001;250000;245001;1,126667437;;Sim_99% th;Sim_95% th;;;
26;250001;260000;255001;0,889607311;;;Sim_95% th;;;
27;260001;270000;265001;0,749385901;;;Sim_95% th;;;
28;270001;280000;275001;0,95311546;;;Sim_95% th;;;
29;280001;290000;285001;0,822510683;;;Sim_95% th;;;
30;290001;300000;295001;3,06886E+13;;;Sim_95% th;;;
31;300001;310000;305001;0,98001128;;;Sim_95% th;;;
32;310001;320000;315001;0,724802827;;;Sim_95% th;;;
33;320001;330000;325001;1,181636316;;Sim_99% th;Sim_95% th;;;
35;340001;350000;345001;1,017640073;;Sim_99% th;Sim_95% th;;;
36;350001;360000;355001;0,774147727;;;Sim_95% th;;;
37;360001;370000;365001;1,095779221;;Sim_99% th;Sim_95% th;;;
38;370001;380000;375001;1,82554E+13;;Sim_99% th;Sim_95% th;;;
39;380001;390000;385001;1,256502433;;Sim_99% th;Sim_95% th;;;
40;390001;400000;395001;1,487676145;;Sim_99% th;Sim_95% th;;;
41;400001;410000;405001;1,02899412;;Sim_99% th;Sim_95% th;;;
42;410001;420000;415001;1,257111207;;Sim_99% th;Sim_95% th;;;
43;420001;430000;425001;1,00521;;;Sim_95% th;;;
44;430001;440000;435001;0,824948415;;;Sim_95% th;;;
45;440001;450000;445001;4,28519E+11;;;Sim_95% th;;;
46;450001;460000;455001;0,766548032;;;Sim_95% th;;;
47;460001;470000;465001;0,911572706;;;Sim_95% th;;;
48;470001;480000;475001;0,795193504;;;Sim_95% th;;;
49;480001;490000;485001;0,709609989;;;Sim_95% th;;;
50;490001;500000;495001;9,12822E+11;;;Sim_95% th;;;
51;500001;510000;505001;6,01378E+12;;;Sim_95% th;;;
52;510001;520000;515001;0,649880665;;;Sim_95% th;;;
53;520001;530000;525001;1,140883086;;Sim_99% th;Sim_95% th;;;
54;530001;540000;535001;9,19506E+12;;;Sim_95% th;;;
55;540001;550000;545001;0,685825478;;;Sim_95% th;;;
56;550001;560000;555001;0,996831319;;;Sim_95% th;;;
57;560001;570000;565001;1,62436E+13;;Sim_99% th;Sim_95% th;;;
58;570001;580000;575001;0,901582058;;;Sim_95% th;;;
59;580001;590000;585001;1,054942083;;Sim_99% th;Sim_95% th;;;
60;590001;600000;595001;1,121837486;;Sim_99% th;Sim_95% th;;;
61;600001;610000;605001;0,955092703;;;Sim_95% th;;;
62;610001;620000;615001;0,982159016;;;Sim_95% th;;;
63;620001;630000;625001;0,871515908;;;Sim_95% th;;;
64;630001;640000;635001;0,886125573;;;Sim_95% th;;;
65;640001;650000;645001;1,087466602;;Sim_99% th;Sim_95% th;;;
66;650001;660000;655001;0,671066089;;;Sim_95% th;;;
67;660001;670000;665001;0,637854134;;;Sim_95% th;;;
68;670001;680000;675001;0,703081547;;;Sim_95% th;;;
69;680001;690000;685001;1,48428E+13;;;Sim_95% th;;;
70;690001;700000;695001;0,729972668;;;Sim_95% th;;;
71;700001;710000;705001;0,750539347;;;Sim_95% th;;;
72;710001;720000;715001;1,103838577;;Sim_99% th;Sim_95% th;;;
73;720001;730000;725001;3,79616E+13;;;Sim_95% th;;;
74;730001;740000;735001;0,750052216;;;Sim_95% th;;;
75;740001;750000;745001;0,877485188;;;Sim_95% th;;;
76;750001;760000;755001;0,954240949;;;Sim_95% th;;;
77;760001;770000;765001;1,038285882;;Sim_99% th;Sim_95% th;;;
78;770001;780000;775001;0,654152106;;;Sim_95% th;;;
79;780001;790000;785001;0,283879586;;;Sim_95% th;;;
80;790001;800000;795001;0,314422877;;;Sim_95% th;;;
81;800001;810000;805001;0,212220981;;;;;;
82;810001;820000;815001;2,041162955;;Sim_99% th;Sim_95% th;;;
83;820001;830000;825001;1,039431788;;Sim_99% th;Sim_95% th;;;
84;830001;840000;835001;0,495502228;;;Sim_95% th;;;
85;840001;850000;845001;1,33893E+13;;;Sim_95% th;;;
86;850001;860000;855001;1,210438922;;Sim_99% th;Sim_95% th;;;
87;860001;870000;865001;0,953356586;;;Sim_95% th;;;
88;870001;880000;875001;0,873047643;;;Sim_95% th;;;
89;880001;890000;885001;1,006061049;;;Sim_95% th;;;
90;890001;900000;895001;0,698471184;;;Sim_95% th;;;
91;900001;910000;905001;0,794889345;;;Sim_95% th;;;
92;910001;920000;915001;1,059127575;;Sim_99% th;Sim_95% th;;;
93;920001;930000;925001;0,988091487;;;Sim_95% th;;;
94;930001;940000;935001;0,895618739;;;Sim_95% th;;;
95;940001;950000;945001;0,957322157;;;Sim_95% th;;;
96;950001;960000;955001;1,115496341;;Sim_99% th;Sim_95% th;;;
97;960001;970000;965001;1,136503839;;Sim_99% th;Sim_95% th;;;
98;970001;980000;975001;0,928178652;;;Sim_95% th;;;
99;980001;990000;985001;0,993375607;;;Sim_95% th;;;
100;990001;1000000;995001;0,644528015;;;Sim_95% th;;;
101;1000001;1010000;1005001;0,632262538;;;Sim_95% th;;;
102;1010001;1020000;1015001;1,117150674;;Sim_99% th;Sim_95% th;;;
103;1020001;1030000;1025001;0,938387552;;;Sim_95% th;;;
104;1030001;1040000;1035001;0,865014855;;;Sim_95% th;;;
105;1040001;1050000;1045001;0,765635015;;;Sim_95% th;;;
106;1050001;1060000;1055001;0,972690219;;;Sim_95% th;;;
107;1060001;1070000;1065001;1,010572295;;;Sim_95% th;;;
108;1070001;1080000;1075001;0,875227159;;;Sim_95% th;;;
109;1080001;1090000;1085001;0,921900447;;;Sim_95% th;;;
110;1090001;1100000;1095001;0,906163033;;;Sim_95% th;;;
111;1100001;1110000;1105001;1,016778901;;Sim_99% th;Sim_95% th;;;
112;1110001;1120000;1115001;0,952768709;;;Sim_95% th;;;
113;1120001;1130000;1125001;0,94383125;;;Sim_95% th;;;
114;1130001;1140000;1135001;0,778735844;;;Sim_95% th;;;
115;1140001;1150000;1145001;1,031378314;;Sim_99% th;Sim_95% th;;;
116;1150001;1160000;1155001;0,975612602;;;Sim_95% th;;;
117;1160001;1170000;1165001;0,764758378;;;Sim_95% th;;;
118;1170001;1180000;1175001;0,897621144;;;Sim_95% th;;;
119;1180001;1190000;1185001;0,839041215;;;Sim_95% th;;;
120;1190001;1200000;1195001;1,050450794;;Sim_99% th;Sim_95% th;;;
121;1200001;1210000;1205001;1,003714892;;;Sim_95% th;;;
122;1210001;1220000;1215001;0,972126547;;;Sim_95% th;;;
123;1220001;1230000;1225001;0,645825788;;;Sim_95% th;;;
124;1230001;1240000;1235001;0,86041116;;;Sim_95% th;;;
125;1240001;1250000;1245001;0,908224933;;;Sim_95% th;;;
126;1250001;1260000;1255001;0,402402186;;;Sim_95% th;;;
127;1260001;1270000;1265001;0,822246865;;;Sim_95% th;;;
128;1270001;1280000;1275001;1,134052513;;Sim_99% th;Sim_95% th;;;
129;1280001;1290000;1285001;1,719461522;;Sim_99% th;Sim_95% th;;;
130;1290001;1300000;1295001;1,129926933;;Sim_99% th;Sim_95% th;;;
131;1300001;1310000;1305001;1,389337346;;Sim_99% th;Sim_95% th;;;
132;1310001;1320000;1315001;1,005242294;;;Sim_95% th;;;
133;1320001;1330000;1325001;0,642964194;;;Sim_95% th;;;
134;1330001;1340000;1335001;0,623158276;;;Sim_95% th;;;
135;1340001;1350000;1345001;1,042036628;;Sim_99% th;Sim_95% th;;;
136;1350001;1360000;1355001;1,239225447;;Sim_99% th;Sim_95% th;;;
137;1360001;1370000;1365001;1,195471083;;Sim_99% th;Sim_95% th;;;
138;1370001;1380000;1375001;1,080923767;;Sim_99% th;Sim_95% th;;;
139;1380001;1390000;1385001;1,058724951;;Sim_99% th;Sim_95% th;;;
140;1390001;1400000;1395001;0,960011007;;;Sim_95% th;;;
141;1400001;1410000;1405001;0,930580126;;;Sim_95% th;;;
142;1410001;1420000;1415001;1,216353682;;Sim_99% th;Sim_95% th;;;
143;1420001;1430000;1425001;1,027064966;;Sim_99% th;Sim_95% th;;;
144;1430001;1440000;1435001;1,050418242;;Sim_99% th;Sim_95% th;;;
145;1440001;1450000;1445001;1,116497495;;Sim_99% th;Sim_95% th;;;
146;1450001;1460000;1455001;0,968061689;;;Sim_95% th;;;
147;1460001;1470000;1465001;0,681275307;;;Sim_95% th;;;
148;1470001;1480000;1475001;0,859753449;;;Sim_95% th;;;
149;1480001;1490000;1485001;1,382780538;;Sim_99% th;Sim_95% th;;;
150;1490001;1500000;1495001;1,285635869;;Sim_99% th;Sim_95% th;;;
151;1500001;1510000;1505001;1,265902207;;Sim_99% th;Sim_95% th;;;
152;1510001;1520000;1515001;1,113794141;;Sim_99% th;Sim_95% th;;;
153;1520001;1530000;1525001;1,304113418;;Sim_99% th;Sim_95% th;;;
154;1530001;1540000;1535001;1,247031539;;Sim_99% th;Sim_95% th;;;
155;1540001;1550000;1545001;0,790299351;;;Sim_95% th;;;
156;1550001;1560000;1555001;0,903199029;;;Sim_95% th;;;
157;1560001;1570000;1565001;0,473872481;;;Sim_95% th;;;
158;1570001;1580000;1575001;0,907419059;;;Sim_95% th;;;
159;1580001;1590000;1585001;1,204853658;;Sim_99% th;Sim_95% th;;;
160;1590001;1600000;1595001;1,174970966;;Sim_99% th;Sim_95% th;;;
161;1600001;1610000;1605001;1,077553378;;Sim_99% th;Sim_95% th;;;
162;1610001;1620000;1615001;1,145360107;;Sim_99% th;Sim_95% th;;;
163;1620001;1630000;1625001;1,005593506;;;Sim_95% th;;;
164;1630001;1640000;1635001;0,870243729;;;Sim_95% th;;;
165;1640001;1650000;1645001;0,622582007;;;Sim_95% th;;;
166;1650001;1660000;1655001;0,898779205;;;Sim_95% th;;;
167;1660001;1670000;1665001;0,923769932;;;Sim_95% th;;;
168;1670001;1680000;1675001;1,114053498;;Sim_99% th;Sim_95% th;;;
169;1680001;1690000;1685001;0,904413178;;;Sim_95% th;;;
170;1690001;1700000;1695001;0,796659282;;;Sim_95% th;;;
171;1700001;1710000;1705001;0,784945864;;;Sim_95% th;;;
172;1710001;1720000;1715001;0,672428979;;;Sim_95% th;;;
173;1720001;1730000;1725001;7,41087E+13;;;Sim_95% th;;;
174;1730001;1740000;1735001;0,89840155;;;Sim_95% th;;;
175;1740001;1750000;1745001;0,887309702;;;Sim_95% th;;;
176;1750001;1760000;1755001;0,977602345;;;Sim_95% th;;;
177;1760001;1770000;1765001;1,239469773;;Sim_99% th;Sim_95% th;;;
178;1770001;1780000;1775001;0,737431505;;;Sim_95% th;;;
179;1780001;1790000;1785001;0,679037567;;;Sim_95% th;;;
180;1790001;1800000;1795001;0,457678585;;;Sim_95% th;;;
181;1800001;1810000;1805001;0,928672833;;;Sim_95% th;;;
182;1810001;1820000;1815001;0,760491733;;;Sim_95% th;;;
183;1820001;1830000;1825001;0,869587268;;;Sim_95% th;;;
184;1830001;1840000;1835001;0,657353473;;;Sim_95% th;;;
185;1840001;1850000;1845001;0,781627469;;;Sim_95% th;;;
186;1850001;1860000;1855001;1,16646566;;Sim_99% th;Sim_95% th;;;
187;1860001;1870000;1865001;6,91367E+13;;;Sim_95% th;;;
188;1870001;1880000;1875001;0,896339073;;;Sim_95% th;;;
189;1880001;1890000;1885001;0,888692565;;;Sim_95% th;;;
190;1890001;1900000;1895001;0,833080922;;;Sim_95% th;;;
191;1900001;1910000;1905001;1,00569589;;;Sim_95% th;;;
192;1910001;1920000;1915001;0,831647185;;;Sim_95% th;;;
193;1920001;1930000;1925001;0,73100464;;;Sim_95% th;;;
194;1930001;1940000;1935001;0,972586464;;;Sim_95% th;;;
195;1940001;1950000;1945001;0,758923871;;;Sim_95% th;;;
196;1950001;1960000;1955001;0,993310019;;;Sim_95% th;;;
197;1960001;1970000;1965001;1,13683701;;Sim_99% th;Sim_95% th;;;
198;1970001;1980000;1975001;1,743565614;;Sim_99% th;Sim_95% th;;;
199;1980001;1990000;1985001;0,766095189;;;Sim_95% th;;;
200;1990001;2000000;1995001;0,819229343;;;Sim_95% th;;;
201;2000001;2010000;2005001;0,687691415;;;Sim_95% th;;;
202;2010001;2020000;2015001;0,473493496;;;Sim_95% th;;;
203;2020001;2030000;2025001;0,678935621;;;Sim_95% th;;;
204;2030001;2040000;2035001;0,673801;;;Sim_95% th;;;
205;2040001;2050000;2045001;0,983125985;;;Sim_95% th;;;
206;2050001;2060000;2055001;0,78251846;;;Sim_95% th;;;
207;2060001;2070000;2065001;0,677727383;;;Sim_95% th;;;
208;2070001;2080000;2075001;0,748147221;;;Sim_95% th;;;
209;2080001;2090000;2085001;0,863535484;;;Sim_95% th;;;
210;2090001;2100000;2095001;0,705434992;;;Sim_95% th;;;
211;2100001;2110000;2105001;0,431725567;;;Sim_95% th;;;
212;2110001;2120000;2115001;9,6723E+13;;;Sim_95% th;;;
213;2120001;2130000;2125001;0,98150015;;;Sim_95% th;;;
214;2130001;2140000;2135001;0,991810289;;;Sim_95% th;;;
215;2140001;2150000;2145001;1,019117239;;Sim_99% th;Sim_95% th;;;
216;2150001;2160000;2155001;0,93298815;;;Sim_95% th;;;
217;2160001;2170000;2165001;1,200207235;;Sim_99% th;Sim_95% th;;;
218;2170001;2180000;2175001;1,271114606;;Sim_99% th;Sim_95% th;;;
219;2180001;2190000;2185001;2,076061018;;Sim_99% th;Sim_95% th;;;
221;2200001;2210000;2205001;;;;;;;
222;2210001;2220000;2215001;1,89450899;;Sim_99% th;Sim_95% th;;;
223;2220001;2230000;2225001;1,818773917;;Sim_99% th;Sim_95% th;;;
224;2230001;2240000;2235001;0,991258741;;;Sim_95% th;;;
225;2240001;2250000;2245001;;;;;;;
226;2250001;2260000;2255001;1,81142E+13;;Sim_99% th;Sim_95% th;;;
227;2260001;2270000;2265001;1,055089022;;Sim_99% th;Sim_95% th;;;
228;2270001;2280000;2275001;0,946545504;;;Sim_95% th;;;
229;2280001;2290000;2285001;1,075338335;;Sim_99% th;Sim_95% th;;;
230;2290001;2300000;2295001;0,891350241;;;Sim_95% th;;;
231;2300001;2310000;2305001;0,908989895;;;Sim_95% th;;;
232;2310001;2320000;2315001;0,848243048;;;Sim_95% th;;;
233;2320001;2330000;2325001;0,860570858;;;Sim_95% th;;;
234;2330001;2340000;2335001;0,828267422;;;Sim_95% th;;;
235;2340001;2350000;2345001;0,64549178;;;Sim_95% th;;;
236;2350001;2360000;2355001;0,914818421;;;Sim_95% th;;;
237;2360001;2370000;2365001;1,020001914;;Sim_99% th;Sim_95% th;;;
238;2370001;2380000;2375001;0,779041557;;;Sim_95% th;;;
239;2380001;2390000;2385001;9,65028E+13;;;Sim_95% th;;;
240;2390001;2400000;2395001;0,701638139;;;Sim_95% th;;;
241;2400001;2410000;2405001;4,09601E+13;;;Sim_95% th;;;
242;2410001;2420000;2415001;0,709139289;;;Sim_95% th;;;
243;2420001;2430000;2425001;0,31037982;;;Sim_95% th;;;
244;2430001;2440000;2435001;0,606708375;;;Sim_95% th;;;
245;2440001;2450000;2445001;0,807308382;;;Sim_95% th;;;
246;2450001;2460000;2455001;0,751465023;;;Sim_95% th;;;
247;2460001;2470000;2465001;0,967229692;;;Sim_95% th;;;
248;2470001;2480000;2475001;0,965390016;;;Sim_95% th;;;
249;2480001;2490000;2485001;0,698000735;;;Sim_95% th;;;
250;2490001;2500000;2495001;0,81169143;;;Sim_95% th;;;
251;2500001;2510000;2505001;0,865874483;;;Sim_95% th;;;
252;2510001;2520000;2515001;0,893334129;;;Sim_95% th;;;
253;2520001;2530000;2525001;2,53163E+12;;;Sim_95% th;;;
254;2530001;2540000;2535001;0,961136142;;;Sim_95% th;;;
255;2540001;2550000;2545001;0,725369465;;;Sim_95% th;;;
256;2550001;2560000;2555001;0,680836142;;;Sim_95% th;;;
257;2560001;2570000;2565001;0,874917609;;;Sim_95% th;;;
258;2570001;2580000;2575001;2,96361E+13;;;Sim_95% th;;;
259;2580001;2590000;2585001;0,343611901;;;Sim_95% th;;;
261;2600001;2610000;2605001;0,757638816;;;Sim_95% th;;;
262;2610001;2620000;2615001;0,839445567;;;Sim_95% th;;;
263;2620001;2630000;2625001;0,835660212;;;Sim_95% th;;;
264;2630001;2640000;2635001;0,720842414;;;Sim_95% th;;;
265;2640001;2650000;2645001;0,841108152;;;Sim_95% th;;;
266;2650001;2660000;2655001;1,377367468;;Sim_99% th;Sim_95% th;;;
267;2660001;2670000;2665001;1,040834247;;Sim_99% th;Sim_95% th;;;
268;2670001;2680000;2675001;1,012028557;;Sim_99% th;Sim_95% th;;;
269;2680001;2690000;2685001;0,871311845;;;Sim_95% th;;;
270;2690001;2700000;2695001;0,73723156;;;Sim_95% th;;;
271;2700001;2710000;2705001;0,909538839;;;Sim_95% th;;;
272;2710001;2720000;2715001;0,949165292;;;Sim_95% th;;;
273;2720001;2730000;2725001;1,01734075;;Sim_99% th;Sim_95% th;;;
274;2730001;2740000;2735001;0,912756891;;;Sim_95% th;;;
275;2740001;2750000;2745001;0,916717494;;;Sim_95% th;;;
276;2750001;2760000;2755001;0,988733967;;;Sim_95% th;;;
277;2760001;2770000;2765001;1,064846088;;Sim_99% th;Sim_95% th;;;
278;2770001;2780000;2775001;1,15353752;;Sim_99% th;Sim_95% th;;;
279;2780001;2790000;2785001;0,824382605;;;Sim_95% th;;;
280;2790001;2800000;2795001;0,853239582;;;Sim_95% th;;;
281;2800001;2810000;2805001;1,422499649;;Sim_99% th;Sim_95% th;;;
282;2810001;2820000;2815001;1,236552862;;Sim_99% th;Sim_95% th;;;
283;2820001;2830000;2825001;1,128767721;;Sim_99% th;Sim_95% th;;;
284;2830001;2840000;2835001;0,975731825;;;Sim_95% th;;;
285;2840001;2850000;2845001;1,087759682;;Sim_99% th;Sim_95% th;;;
286;2850001;2860000;2855001;1,276705873;;Sim_99% th;Sim_95% th;;;
287;2860001;2870000;2865001;1,363549742;;Sim_99% th;Sim_95% th;;;
288;2870001;2880000;2875001;1,349287191;;Sim_99% th;Sim_95% th;;;
289;2880001;2890000;2885001;0,812175917;;;Sim_95% th;;;
290;2890001;2900000;2895001;0,798375029;;;Sim_95% th;;;
291;2900001;2910000;2905001;0,815164571;;;Sim_95% th;;;
292;2910001;2920000;2915001;0,655914615;;;Sim_95% th;;;
293;2920001;2930000;2925001;0,811879104;;;Sim_95% th;;;
294;2930001;2940000;2935001;1,014306576;;Sim_99% th;Sim_95% th;;;
295;2940001;2950000;2945001;0,675872093;;;Sim_95% th;;;
296;2950001;2960000;2955001;0,840259408;;;Sim_95% th;;;
297;2960001;2970000;2965001;0,941107366;;;Sim_95% th;;;
298;2970001;2980000;2975001;0,701143827;;;Sim_95% th;;;
299;2980001;2990000;2985001;4,66856E+13;;;Sim_95% th;;;
300;2990001;3000000;2995001;7,9047E+13;;;Sim_95% th;;;
301;3000001;3010000;3005001;8,65503E+13;;;Sim_95% th;;;
302;3010001;3020000;3015001;0,827462902;;;Sim_95% th;;;
303;3020001;3030000;3025001;0,756846985;;;Sim_95% th;;;
304;3030001;3040000;3035001;0,674388143;;;Sim_95% th;;;
305;3040001;3050000;3045001;1,37117E+13;;;Sim_95% th;;;
306;3050001;3060000;3055001;0,66430878;;;Sim_95% th;;;
307;3060001;3070000;3065001;0,746240765;;;Sim_95% th;;;
308;3070001;3080000;3075001;0,907196887;;;Sim_95% th;;;
309;3080001;3090000;3085001;1,134084525;;Sim_99% th;Sim_95% th;;;
310;3090001;3100000;3095001;1,050228688;;Sim_99% th;Sim_95% th;;;
311;3100001;3110000;3105001;0,899629669;;;Sim_95% th;;;
312;3110001;3120000;3115001;0,628193157;;;Sim_95% th;;;
313;3120001;3130000;3125001;0,881907436;;;Sim_95% th;;;
314;3130001;3140000;3135001;1,214220819;;Sim_99% th;Sim_95% th;;;
315;3140001;3150000;3145001;0,922909453;;;Sim_95% th;;;
316;3150001;3160000;3155001;0,891945787;;;Sim_95% th;;;
317;3160001;3170000;3165001;0,898088912;;;Sim_95% th;;;
318;3170001;3180000;3175001;1,278094274;;Sim_99% th;Sim_95% th;;;
319;3180001;3190000;3185001;1,52601E+13;;Sim_99% th;Sim_95% th;;;
320;3190001;3200000;3195001;2,665501557;;Sim_99% th;Sim_95% th;;;Top 1% th
321;3200001;3210000;3205001;0,990255852;;;Sim_95% th;;;
322;3210001;3220000;3215001;1,340374639;;Sim_99% th;Sim_95% th;;;
323;3220001;3230000;3225001;1,139020636;;Sim_99% th;Sim_95% th;;;
324;3230001;3240000;3235001;1,178727911;;Sim_99% th;Sim_95% th;;;
325;3240001;3250000;3245001;0,867187795;;;Sim_95% th;;;
326;3250001;3260000;3255001;1,40631914;;Sim_99% th;Sim_95% th;;;
327;3260001;3270000;3265001;1,345670434;;Sim_99% th;Sim_95% th;;;
328;3270001;3280000;3275001;0,780411154;;;Sim_95% th;;;
329;3280001;3290000;3285001;1,027800519;;Sim_99% th;Sim_95% th;;;
330;3290001;3300000;3295001;0,715020947;;;Sim_95% th;;;
331;3300001;3310000;3305001;8,53859E+13;;;Sim_95% th;;;
332;3310001;3320000;3315001;0,772966138;;;Sim_95% th;;;
333;3320001;3330000;3325001;0,994247514;;;Sim_95% th;;;
334;3330001;3340000;3335001;0,916693365;;;Sim_95% th;;;
335;3340001;3350000;3345001;1,171370308;;Sim_99% th;Sim_95% th;;;
336;3350001;3360000;3355001;0,766536224;;;Sim_95% th;;;
337;3360001;3370000;3365001;1,179104494;;Sim_99% th;Sim_95% th;;;
338;3370001;3380000;3375001;0,751694255;;;Sim_95% th;;;
339;3380001;3390000;3385001;0,745341543;;;Sim_95% th;;;
340;3390001;3400000;3395001;1,102773551;;Sim_99% th;Sim_95% th;;;
341;3400001;3410000;3405001;0,980231821;;;Sim_95% th;;;
342;3410001;3420000;3415001;1,013890575;;Sim_99% th;Sim_95% th;;;
343;3420001;3430000;3425001;1,463604185;;Sim_99% th;Sim_95% th;;;
344;3430001;3440000;3435001;0,732587304;;;Sim_95% th;;;
345;3440001;3450000;3445001;0,752518442;;;Sim_95% th;;;
346;3450001;3460000;3455001;0,895258516;;;Sim_95% th;;;
347;3460001;3470000;3465001;0,855008549;;;Sim_95% th;;;
348;3470001;3480000;3475001;1,412845554;;Sim_99% th;Sim_95% th;;;
349;3480001;3490000;3485001;1,108794206;;Sim_99% th;Sim_95% th;;;
350;3490001;3500000;3495001;1,327830502;;Sim_99% th;Sim_95% th;;;
351;3500001;3510000;3505001;1,037276328;;Sim_99% th;Sim_95% th;;;
352;3510001;3520000;3515001;1,119004574;;Sim_99% th;Sim_95% th;;;
353;3520001;3530000;3525001;1,092049117;;Sim_99% th;Sim_95% th;;;
354;3530001;3540000;3535001;1,021689868;;Sim_99% th;Sim_95% th;;;
355;3540001;3550000;3545001;0,84943041;;;Sim_95% th;;;
356;3550001;3560000;3555001;1,104192502;;Sim_99% th;Sim_95% th;;;
357;3560001;3570000;3565001;1,197709302;;Sim_99% th;Sim_95% th;;;
358;3570001;3580000;3575001;0,734725712;;;Sim_95% th;;;
359;3580001;3590000;3585001;0,786017293;;;Sim_95% th;;;
360;3590001;3600000;3595001;1,072898758;;Sim_99% th;Sim_95% th;;;
361;3600001;3610000;3605001;1,797043478;;Sim_99% th;Sim_95% th;;;
362;3610001;3620000;3615001;1,0629714;;Sim_99% th;Sim_95% th;;;
363;3620001;3630000;3625001;0,937684165;;;Sim_95% th;;;
364;3630001;3640000;3635001;1,699835043;;Sim_99% th;Sim_95% th;;;
365;3640001;3650000;3645001;1,087387499;;Sim_99% th;Sim_95% th;;;
366;3650001;3660000;3655001;5,36757E+13;;;Sim_95% th;;;
367;3660001;3670000;3665001;0,823019586;;;Sim_95% th;;;
368;3670001;3680000;3675001;1,820778719;;Sim_99% th;Sim_95% th;;;
369;3680001;3690000;3685001;0,745325227;;;Sim_95% th;;;
370;3690001;3700000;3695001;5,51091E+13;;;Sim_95% th;;;
371;3700001;3710000;3705001;0,898310933;;;Sim_95% th;;;
372;3710001;3720000;3715001;0,710946244;;;Sim_95% th;;;
373;3720001;3730000;3725001;2,19942E+13;;;Sim_95% th;;;
374;3730001;3740000;3735001;0,800433058;;;Sim_95% th;;;
375;3740001;3750000;3745001;0,786750026;;;Sim_95% th;;;
376;3750001;3760000;3755001;0,738210872;;;Sim_95% th;;;
377;3760001;3770000;3765001;0,767854549;;;Sim_95% th;;;
378;3770001;3780000;3775001;1,112623972;;Sim_99% th;Sim_95% th;;;
379;3780001;3790000;3785001;0,885471313;;;Sim_95% th;;;
380;3790001;3800000;3795001;0,758170013;;;Sim_95% th;;;
381;3800001;3810000;3805001;1,024097621;;Sim_99% th;Sim_95% th;;;
382;3810001;3820000;3815001;1,018706996;;Sim_99% th;Sim_95% th;;;
383;3820001;3830000;3825001;0,823363466;;;Sim_95% th;;;
384;3830001;3840000;3835001;0,870335423;;;Sim_95% th;;;
385;3840001;3850000;3845001;0,703838637;;;Sim_95% th;;;
386;3850001;3860000;3855001;6,74406E+13;;;Sim_95% th;;;
387;3860001;3870000;3865001;0,752371149;;;Sim_95% th;;;
388;3870001;3880000;3875001;0,870513783;;;Sim_95% th;;;
389;3880001;3890000;3885001;1,163350888;;Sim_99% th;Sim_95% th;;;
390;3890001;3900000;3895001;0,934608389;;;Sim_95% th;;;
391;3900001;3910000;3905001;1,010398089;;;Sim_95% th;;;
392;3910001;3920000;3915001;0,715856388;;;Sim_95% th;;;
393;3920001;3930000;3925001;1,028581544;;Sim_99% th;Sim_95% th;;;
